シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
NPCE,"NeuroPace, Inc.",14.22,USD,1.2099644128113873,200110,0.783761247156021,478744041.00000006,USD,,-0.6598,USD,29.553704890027753,0,ヘルスケアテクノロジー,強い買い,12.376558121720365,-0.42302751792373705,43.71561572706813,15.479999999999997,14.471000000000013,12.457450000000009
STEX,Streamex Corp.,2,USD,-5.213270142180089,1344888,0.9711922554651987,183021698,USD,,-1.4029,USD,3.341601212622295,0,金融,強い買い,28.2555524187008,-0.2726490423651713,35.0438812192716,2.8742999999999994,2.288,4.684624999999998
XTIA,"XTI Aerospace, Inc.",3.01,USD,8.273381294964029,3636108,1.0438081837240751,103871478,USD,,-15.7921,USD,99.98919209875699,0,テクノロジーサービス,強い買い,37.22436938623371,0.28303896620915836,82.66506565578668,1.8208000000000013,2.034000000000001,1.824749999999822
MYE,"Myers Industries, Inc.",21.03,USD,-2.8637413394919053,255097,0.894983612239843,786589846,USD,22.59346798452944,0.9308,USD,384.03536141445653,2.37050043898156,生産財製造,強い買い,20.43556702172121,0.15996885789285642,43.80835183574537,20.938399999999984,22.152999999999967,17.419050000000006
BKKT,"Bakkt, Inc. Class A",9.24,USD,0.21691973969630773,839172,0.5054498795571287,282393721.00000006,USD,,-5.0745,USD,58.613349427462246,0,商業サービス,強い買い,9.761118740581692,-0.9066595536700177,38.33791573433022,12.698400000000014,10.092500000000005,16.09695
AURA,Aura Biosciences Inc,5.64,USD,-0.5291005291005335,341427,1.4367325881486088,358158430,USD,,-1.9282,USD,-11.411567573814065,0,ヘルスケアテクノロジー,強い買い,10.594173545801734,0.06032121798907841,48.51082928278748,5.531800000000007,5.679000000000004,6.078549999999999
GASS,StealthGas Inc.,9.64,USD,-2.2312373225152013,228858,0.6325138624448591,356474485,USD,5.71090047393365,1.688,USD,-14.626744891766139,0,交通・輸送,強い買い,45.698536003987265,0.5412864259567183,65.01224570880399,8.107599999999998,8.766999999999987,7.070449999999999
GAIA,"Gaia, Inc. Class A",3.06,USD,-6.990881458966565,76904,1.1321915821738422,76432285,USD,,-0.1789,USD,20.205173951828726,0,商業サービス,強い買い,17.317530181432968,-0.05808038307985974,40.938643373583005,3.4208000000000003,3.224999999999999,4.479549999999999
PED,PEDEVCO Corp.,0.6633,USD,-13.554020591685129,812215,0.6091370520306081,176448624,USD,14.450980392156861,0.0459,USD,82.14285714285715,0,産業サービス,強い買い,31.226404265894285,0.029250943616440206,53.03810946250367,0.5982240000000006,0.6362649999999993,0.6017855150000014
MLI,"Mueller Industries, Inc.",114.21,USD,-0.2271337468332359,615479,0.9399025216818705,12673231965.999998,USD,16.625180138870693,6.8697,USD,29.421627731725696,0.85499316005472,生産財製造,強い買い,27.84559419872345,-1.998838856524074,38.260167214380935,122.55860000000004,118.23749999999998,102.0868
RZLV,Rezolve AI PLC,2.86,USD,6.319702602230482,12242487,1.0046979784806882,1140646912,USD,,,,,0,テクノロジーサービス,強い買い,16.266276129661435,-0.010482168677961923,57.94712393917052,2.870800000000001,2.435999999999998,3.417324999999993
FNWB,First Northwest Bancorp,9.23,USD,0.43525571273123964,13015,0.4848690313423216,87335645,USD,,-0.4856,USD,33.958928328573364,1.50537634408602,金融,強い買い,24.399424667346555,-0.26450090018056827,33.37673452723389,9.938500000000005,9.719750000000001,8.745575000000008
UBCP,"United Bancorp, Inc.",15.5,USD,-1.3367281985996233,7776,1.1470379985839037,89497173.00000001,USD,11.421413307788667,1.3571,USD,7.5527024885084755,4.88524590163934,金融,強い買い,24.74111095828121,0.3334459367629812,64.03827172587523,14.42763199999996,14.833515000000009,13.911448500000006
CNR,"Core Natural Resources, Inc.",91.35,USD,1.4774494556765145,1090217,1.0399096050112522,4656981063.999999,USD,,-3.0132,USD,-131.3496192101211,0.449842555105713,エネルギー鉱物,強い買い,12.328072605022719,-0.48971058502894493,52.33317101110703,91.86719999999988,88.93300000000005,81.48824999999987
NEPH,"Nephros, Inc.",4.09,USD,1.9950124688279323,32286,1.101095775483686,43463132.00000001,USD,29.61622013034033,0.1381,USD,,0,ヘルスケアテクノロジー,強い買い,7.654817000484989,-0.09080622761422763,50.76801713932069,4.321000000000001,3.937,4.340803999999998
BFRI,"Biofrontera, Inc.",0.83,USD,0.7281553398058259,62932,0.45390811627987493,9668108.000000002,USD,,-1.8172,USD,19.777503090234866,0,ヘルスケアテクノロジー,強い買い,14.228489570128907,-0.0007657976081381079,44.571617680038095,0.8517339999999999,0.8591600000000004,0.8597225000000007
PRE,Prenetics Global Limited Class A,19.94,USD,-2.684236212786711,193913,0.6959054148864968,335559045.00000006,USD,,-4.1132,USD,-11.023537033038217,0,金融,強い買い,21.75871967311717,-0.08558795396689334,57.78328839687243,17.771000000000004,18.34449999999998,12.707505499999995
CON,"Concentra Group Holdings Parent, Inc.",22.44,USD,-0.5759858218874568,587347,0.7200277347249078,2886563866.9999995,USD,17.4345427705695,1.2871,USD,-1.8604651162790846,1.06609808102345,ヘルスケアサービス,強い買い,30.838853942641798,0.14789261076162674,41.42755552305066,22.14040000000003,23.508999999999997,21.1396
TWIN,"Twin Disc, incorporated",16.37,USD,-1.4745711706289344,24547,0.4686321713780615,236082562,USD,10.815274841437633,1.5136,USD,125.17108003570365,0.891861761426979,生産財製造,強い買い,10.632505206325478,-0.060770157185579876,42.428176632341795,17.4352,17.591750000000005,13.458125
IMPP,"Imperial Petroleum, Inc.",4.53,USD,-6.211180124223599,1210695,0.915618803032392,202258796,USD,3.4630379940371534,1.3081,USD,-15.79116776104029,0,交通・輸送,強い買い,32.94945848639314,0.21382206570954754,60.95962272092596,3.8048999999999995,4.07925,3.978924999999998
USLM,"United States Lime & Minerals, Inc.",118.05,USD,-0.7733041943347077,131421,1.4136199992040246,3384500351.0000005,USD,25.259982025934008,4.6734,USD,23.230671870055893,0.197612186084809,非エネルギー鉱物,強い買い,24.207821547226203,0.8733906382015277,51.324914416343894,119.83020000000006,113.52250000000001,117.29447500000002
EMAT,Evolution Metals & Technologies Corp.,7.76,USD,-5.018359853121177,309350,1.1998113501727092,4604394999.000001,USD,,-0.5824,USD,-128.03445575567736,0,商業サービス,強い買い,20.788510273165024,-0.20417636235076486,44.751880655820585,9.718333999999999,9.2835,11.364161999999999
HGBL,Heritage Global Inc.,1.27,USD,0,36057,0.8583405938897062,44121772.99999999,USD,14.716106604866743,0.0863,USD,-68.69785999274575,0,金融,強い買い,19.846751992111383,-0.017065158438931416,41.562795022679765,1.328099999999999,1.3067500000000005,1.6679500000000045
FBRX,Forte Biosciences Inc.,28.27,USD,1.0364546104360226,275839,1.1992400379981,354136448,USD,,-4.4441,USD,77.07785308286655,0,ヘルスケアテクノロジー,強い買い,13.398300192707127,-0.12240035989299614,45.29242611941558,29.486000000000004,29.658499999999993,17.593925000000006
XPEL,"XPEL, Inc.",38.82,USD,-2.633559066967638,249593,0.773328227240941,1071594383.0000001,USD,21.01217861975643,1.8475,USD,12.269081186193484,0,耐久消費財,強い買い,39.45833102261824,-3.196150439504862,23.22866643672465,50.608300000000014,47.28299999999996,41.076425
MNY,MoneyHero Limited,1.44,USD,-2.7027027027027053,14373,0.19350252631663975,63055857.99999999,USD,,-0.5786,USD,80.2942578843403,0,テクノロジーサービス,強い買い,51.49943502939245,0.04863336119751027,58.244038735920995,1.3035599999999996,1.3940000000000003,1.3567152600000014
CLNN,Clene Inc,5.44,USD,-0.9107468123861534,28508,0.3908192837813013,64073991.00000001,USD,,-3.3924,USD,23.3684971424699,0,ヘルスケアテクノロジー,強い買い,23.873630760198665,0.14657065697759997,57.9131645704134,5.048399999999995,4.876749999999999,5.817449999999999
SY,"So-Young International, Inc. Sponsored ADR Class A",3.13,USD,1.294498381877024,587570,1.2803527294739783,311866933,USD,,-1.0069,USD,-2189.0041493775934,0,テクノロジーサービス,強い買い,20.27033810281173,-0.008478585177022158,52.02687899101606,2.9592,3.184499999999999,3.2447785000000007
PTN,"Palatin Technologies, Inc.",22.445,USD,-2.2430313588850197,19527,1.1968960508008115,39777004,USD,,-10.1321,USD,86.81454394024179,0,ヘルスケアテクノロジー,強い買い,26.741882271669986,1.4024556247900328,58.9403593801294,18.07192,20.616249999999994,114.66469049999998
AKTX,Akari Therapeutics Plc Sponsored ADR,0.257,USD,2.3089171974522404,771526,2.604112908370383,8381985.999999999,USD,,-0.4817,USD,,0,ヘルスケアテクノロジー,強い買い,13.174014374126077,-0.002627361323813776,53.22297980534128,0.25623799999999997,0.2445599999999998,0.7159780000000002
PSQH,"PSQ Holdings, Inc.",0.623,USD,-1.8897637795275608,293925,1.1530101439786724,30967038,USD,,-0.7057,USD,62.36668088737202,0,小売業,強い買い,20.704889702460292,-0.07055441364335047,36.72448346138089,0.8633980000000004,0.6867149999999992,1.6603495000000013
CBIO,"Crescent Biopharma, Inc.",12.55,USD,4.409317803660575,444247,3.5601592846455716,345837449,USD,,-15.35,USD,73.87189569184156,0,ヘルスケアテクノロジー,強い買い,25.239030271198935,0.31410986433093235,61.431541176468336,11.239599999999985,11.120249999999993,13.278100000000013
MPB,"Mid Penn Bancorp, Inc.",31.77,USD,0.7611798287345335,149896,1.2017561019411405,799125603,USD,12.486735054828442,2.5443,USD,-12.241307947019875,2.61600747430707,金融,強い買い,17.35712535820568,-0.29846192785550585,42.127925552216425,32.570800000000006,32.90599999999998,29.780549999999998
MATX,"Matson, Inc.",156.76,USD,2.17703037413636,329698,0.8952069347054311,4771666080,USD,11.24719286539386,13.9377,USD,-0.7427716849451665,0.894488188976378,交通・輸送,強い買い,38.91368404846472,1.095360731944595,46.064681840413556,152.56279999999998,163.69550000000007,118.76100000000004
CGEH,"Capstone Green Energy Holdings, Inc.",5.83,USD,3.3687943262411415,69222,0.9353009847264709,136624201.89,USD,,-1.7877,USD,-175.8370621817621,0,生産財製造,強い買い,10.782488540437459,0.050306845636683306,56.6018898460319,5.392649999999999,5.5082499999999985,3.0652265
TRX,TRX Gold Corporation,1.87,USD,4.469273743016763,7588260,1.2760843351855318,536608894.59375006,USD,,-0.015229499999999998,USD,-396.45526746087364,0,非エネルギー鉱物,強い買い,32.17205152583378,0.0876511148781065,57.96196915417152,1.437774,1.7690000000000001,0.7507467699999998
NNVC,"NanoViricides, Inc.",0.9719,USD,-0.8265306122448977,69456,0.4735951734967806,20988180,USD,,-0.4816,USD,32.906101978266925,0,ヘルスケアテクノロジー,強い買い,11.928176377563291,-0.02462661613051742,46.2211240922448,1.057868,0.9939950000000002,1.3636009999999994
CVKD,"Cadrenal Therapeutics, Inc.",8,USD,0,34161,0.48446935423940823,18705015,USD,,-8.0144,USD,-9.795325643203547,0,ヘルスケアテクノロジー,強い買い,21.95074005717876,0.3581702698479541,55.875242904299846,7.205100000000001,7.162249999999998,10.987928000000004
KTTA,Pasithea Therapeutics Corp.,0.8184,USD,2.2999999999999963,82483,0.9253996587095811,18897725.999999996,USD,,-5.0824,USD,66.40601762190246,0,ヘルスケアテクノロジー,強い買い,19.273428583982916,-0.010319652282501535,49.66646208337815,0.8766960000000001,0.7894800000000013,0.8199225050000019
TLOFF,Talon Metals Corp.,6.476,USD,5.644371941272432,509471,1.8940850620864005,968085932.7568182,USD,,-0.0209656,USD,-17.224424252488543,0,非エネルギー鉱物,強い買い,40.146192545386945,0.4534548077031877,65.78775720934871,5.035871000000001,5.652639999999999,3.23280215
BCHT,Birchtech Corp.,2.4,USD,3.448275862068969,124764,0.48105473923589703,61694322.99999999,USD,,-0.211,USD,-1629.5081967213114,0,テクノロジーサービス,強い買い,,,24.814800653813435,,,
HIND,"Vyome Holdings, Inc.",2.6,USD,-2.2556390977443628,37888,0.4320236627825435,14675684,USD,,-177.3844,USD,89.18121293294202,0,ヘルスケアテクノロジー,強い買い,20.272543684247164,-0.018094051292537383,41.533885124802225,2.92889999999996,2.900000000000006,7.052109999999916
UTI,"Universal Technical Institute, Inc.",34.28,USD,-2.5305658231447272,511465,0.536182700797127,1886102941,USD,35.53067993366501,0.9648,USD,-0.8223684210526322,0,商業サービス,強い買い,31.552192988825485,1.9078676832370434,58.43116063381457,29.58980000000002,33.003999999999984,29.782600000000013
WKSP,Worksport Ltd,1.31,USD,0,194721,0.6301234481607039,12857473,USD,,-3.6972,USD,44.075872396424195,0,生産財製造,強い買い,38.388607718516646,-0.14406289501164338,36.62935343218542,1.8176999999999979,1.4155,2.8029500000000085
LOOP,"Loop Industries, Inc.",1.32,USD,0.7633587786259549,12326,0.2637435059099429,63805575.00000001,USD,,-0.0561,USD,90.12497799683153,0,素材産業,強い買い,18.31352685064863,0.02977669729956567,62.65913558343443,1.203756000000001,1.2984999999999998,1.3819534999999998
TOUR,Tuniu Corp. Sponsored ADR Class A,0.69,USD,-3.0762747576906913,135680,0.8917750055867391,80767296,USD,18.110236220472437,0.0381,USD,-56.45714285714285,3.91680172879525,消費者サービス,強い買い,20.028034352269366,0.01497188464640331,51.998920282804406,0.6709759999999996,0.6621299999999998,0.7973898150000005
SMP,"Standard Motor Products, Inc.",36.34,USD,-1.464208242950106,123743,0.7600860681087928,804783422,USD,10.340608371510687,3.5143,USD,45.54377536652033,3.33863275039746,耐久消費財,強い買い,41.55151547125822,-1.220423365981297,26.7817026658566,40.39459999999999,41.569999999999986,37.26909999999997
AOUT,"American Outdoor Brands, Inc.",8.81,USD,-0.4519774011299339,26329,0.6227574086820363,110892457,USD,,-0.441,USD,24.910607866507753,0,耐久消費財,強い買い,13.932931460372123,0.012699984950282683,47.241432756936725,8.865699999999999,8.947500000000003,8.947375000000003
FHTX,"Foghorn Therapeutics, Inc.",5.49,USD,0.1824817518248136,246381,1.8076388904173812,321612972,USD,,-1.1867,USD,37.89187208876328,0,ヘルスケアテクノロジー,強い買い,9.932288354256398,-0.0024369238623327405,46.19742994986975,5.646800000000004,5.623000000000001,5.036999999999995
GALT,Galectin Therapeutics Inc.,3.06,USD,-8.656716417910449,686141,1.8127056707534868,197306379,USD,,-0.5913,USD,18.822075782537066,0,ヘルスケアテクノロジー,強い買い,14.422913903366668,-0.02098881552907006,48.46449182397647,3.1699999999999977,2.9885,3.8226750000000003
MRBK,Meridian Corporation,18.83,USD,-0.790305584826144,95037,1.3272323037089382,216873697,USD,9.976158940397351,1.8875,USD,30.011020801763326,2.65395516619428,金融,強い買い,22.737467778607538,-0.011578334999342133,40.202759868895136,18.945800000000013,19.725500000000004,15.837175000000002
SRZN,Surrozen Inc,27.74,USD,1.2408759124087587,101232,1.1477004496384526,237771207,USD,,-21.8349,USD,-28.495765828855934,0,ヘルスケアテクノロジー,強い買い,30.105556438101804,1.4402961726654375,59.31719358399131,23.076900000000002,26.44075,15.0000935
NBP,NovaBridge Biosciences Sponsored ADR,3.24,USD,-7.560627674750347,743414,0.7179576623491511,373542952,USD,,,,,0,ヘルスケアテクノロジー,強い買い,22.420482635377763,-0.05576893939076344,44.61651405302907,3.6012999999999984,3.31625,3.590675
BCAB,"BioAtla, Inc.",0.1721,USD,-8.989952406134314,1251556,0.6635195563572217,12780789,USD,,-1.1496,USD,32.368513942816804,0,ヘルスケアテクノロジー,強い買い,28.434929677785192,-0.0315628694111216,39.944238122058145,0.2943520000000003,0.18163999999999997,0.513027
KALV,"KalVista Pharmaceuticals, Inc.",18.44,USD,6.589595375722547,1664126,1.9361471192859043,932073640,USD,,-3.9996,USD,-13.142857142857139,0,ヘルスケアテクノロジー,強い買い,18.057600607748867,0.4721786699227124,71.66548110207012,15.670200000000007,15.902999999999992,13.890199999999998
REKR,"Rekor Systems, Inc. Class B",0.991,USD,4.392710418202881,2480224,1.4601638803506127,135229462.00000003,USD,,-0.4303,USD,34.26520012221203,0,商業サービス,強い買い,33.81081400881718,-0.058054727105437354,52.84205368468619,1.155364,0.8529949999999994,1.479491
DSGN,"Design Therapeutics, Inc.",9.99,USD,-3.6644165863066442,234324,1.2016726308242844,616106019,USD,,-1.2186,USD,-39.07783611047705,0,ヘルスケアテクノロジー,強い買い,8.602939687764986,0.04112080315447564,47.079356855485216,9.986,10.269499999999995,6.915299999999999
TARA,"Protara Therapeutics, Inc.",5.71,USD,-0.6956521739130441,1256552,0.6554836173436135,294811512,USD,,-1.3361,USD,44.44490644490644,0,ヘルスケアテクノロジー,強い買い,15.4608810282638,-0.13641727603784837,43.61651733937852,6.0806,6.283000000000001,4.634574999999999
BTCS,"BTCS, Inc.",1.83,USD,0.5494505494505499,597373,0.7680885046644135,85714515,USD,2.622903826859682,0.6977,USD,96.03821298117448,0,金融,強い買い,27.86572042231827,-0.10339142070465424,48.00566869836936,2.2278000000000002,1.6640000000000004,3.449699999999999
ARBB,ARB IOT Group Limited,4.95,USD,-6.250000000000002,2652,1.0190984897974869,8738116,USD,,-9.2027,USD,-16.264702538122368,0,テクノロジーサービス,強い買い,20.102347414483308,-0.1932883010236548,45.81145071665607,5.532076000000006,4.9968699999999995,5.947813424999992
QMCI,"QuoteMedia, Inc.",0.1459,USD,-0.06849315068492397,30500,0.4943906918389875,13200739.327798072,USD,,-0.0257,USD,-247.2972972972973,0,商業サービス,強い買い,12.119414756324556,0.0007543940982358,50.47823706082905,0.14464879999999958,0.1437324999999998,0.15963761500000012
MASS,908 Devices Inc.,6.26,USD,-1.6496465043205095,270487,0.8758783490599641,233998504.99999997,USD,,-1.0412,USD,50.60721062618596,0,ヘルスケアテクノロジー,強い買い,17.737206955923064,0.00965716533686134,45.00774527172125,6.23870000000001,6.6417500000000045,6.6754999999999995
LSF,"Laird Superfood, Inc.",2.435,USD,-1.0162601626016223,26731,0.7065113967945195,26064187.000000004,USD,,-0.1797,USD,-34.70764617691155,0,非耐久消費財,強い買い,20.419862490182336,-0.09445879950173008,35.354528510653296,2.7587,2.736249999999993,4.650500000000002
SNES,"SenesTech, Inc.",1.98,USD,-6.603773584905666,34848,1.5755920677837418,10266958.999999998,USD,,-3.6492,USD,69.80613773074408,0,素材産業,強い買い,22.871675607395986,0.005777132213459879,42.70429412284745,2.089799999999998,2.1362499999999995,3.4817149999999946
LONA,"LeonaBio, Inc.",6.43,USD,4.213938411669364,67047,1.5967449237672005,60029917,USD,,-9.6577,USD,66.10381861575179,0,ヘルスケアテクノロジー,強い買い,23.257198226148997,0.16849410444962665,62.384992913860984,5.783900000000004,5.424999999999997,17.70540000000001
ATEX,Anterix Inc.,39.41,USD,2.0455722423614686,264083,0.7370131102448347,738263160,USD,9.065813990936485,4.3471,USD,,0,通信,強い買い,54.304882054232195,3.067193759623642,72.01605923271703,28.846099999999943,35.44250000000001,24.141325
PEW,GrabAGun Digital Holdings Inc.,2.82,USD,-2.0833333333333353,188040,0.5234637241643483,84644900,USD,,-21.3921,USD,-8870.848708487083,0,小売業,強い買い,20.889961324316317,-0.06084253317513255,44.648108575292845,3.0347000000000075,2.831750000000002,6.398424999999988
RYAM,Rayonier Advanced Materials Inc,10.89,USD,6.037000973709845,1855492,0.8933450681169524,729690924,USD,,-6.2933,USD,-956.2772742531052,0,素材産業,強い買い,35.700130370258684,0.7057047339341551,66.49177203222334,8.158000000000001,8.9675,6.156099999999997
