シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
WYY,WidePoint Corporation,4.87,USD,-1.6161616161616175,69201,2.0087781174073203,48169176.99999999,USD,,-0.2358,USD,26.587795765877953,0,テクノロジーサービス,強い買い,34.612079412420115,-0.33089853739504616,26.024406471628865,6.2800000000000065,6.397500000000003,5.040650000000002
VRAR,"Glimpse Group, Inc.",0.74,USD,-4.169904169904171,53019,0.4901877393431619,15596613.545713544,USD,,-0.1225,USD,70.10736944851146,0,テクノロジーサービス,強い買い,26.93471241246115,-0.07235276127749857,32.34050246365837,0.975756000000001,0.9501400000000009,1.3160390000000006
SIMO,Silicon Motion Technology Corporation Sponsored ADR,138.35,USD,-1.1362012290981873,707998,0.7373742528596766,4755674863,USD,38.14026575508628,3.6274,USD,35.12889286246461,1.4220380162927,電子テクノロジー,強い買い,47.49381332833605,8.57762384297645,70.75729039327173,106.1072,121.83950000000002,85.43695000000001
LAES,SEALSQ Corp.,3.84,USD,-4.0000000000000036,4204981,0.570090233286587,710016003.8399999,USD,,-0.4809,USD,16.42335766423358,0,電子テクノロジー,強い買い,16.83033752921532,-0.13780844706246942,42.88348795791383,4.312999999999997,4.3155,4.001374999999997
ASRT,"Assertio Holdings, Inc.",12.21,USD,2.175732217573235,44533,0.8924216403179879,78349202.58828454,USD,,-4.7124,USD,56.538099717779865,0,ヘルスケアテクノロジー,強い買い,25.179275228697218,0.36076808677599104,57.655234851071285,11.019099999999995,11.846000000000002,11.175107500000024
KOPN,Kopin Corporation,2.15,USD,-5.701754385964907,5163389,1.867813547287682,392462752.0614035,USD,,-0.0375,USD,90.7703667240955,0,電子テクノロジー,強い買い,20.21536710472742,-0.12965603361274702,37.17656893174588,2.6162,2.6544999999999996,2.281975
ELWT,"Elauwit Connection, Inc.",5.81,USD,5.636363636363629,178934,3.345723933928431,38461013.703636356,USD,,-0.2459,USD,,0,テクノロジーサービス,強い買い,12.898655192037353,-0.052489786600523836,55.620507035293734,5.472,5.432499999999999,
ABOS,"Acumen Pharmaceuticals, Inc.",2.39,USD,-6.640624999999997,262346,0.5135025735219277,144770482.94921875,USD,,-2.2068,USD,-60.98628538079952,0,ヘルスケアテクノロジー,強い買い,31.67459801279186,0.12214390568890554,53.55107294454901,2.1225,2.327500000000002,1.629707
IDT,IDT Corporation Class B,47.76,USD,-1.179391682184979,173696,1.249147798371252,1197487553.1918063,USD,14.845207012308839,3.2172,USD,10.29139526911211,0.496585971446307,通信,強い買い,15.9205847024365,-0.6141600177263626,41.65663513731736,50.114,48.68400000000001,56.26429999999999
AARD,"Aardvark Therapeutics, Inc.",12.28,USD,-3.078137332280983,77096,0.5329277987073584,267375776.05051297,USD,,-2.2465,USD,31.29969418960244,0,ヘルスケアテクノロジー,強い買い,18.554451351148344,-0.40755156456254404,41.84973761488911,13.73189999999999,13.747500000000008,12.051125000000003
CMMB,Chemomab Therapeutics Ltd. Sponsored ADR,1.48,USD,-6.329113924050639,86223,1.4232891659142195,9725084,USD,,-1.8587,USD,53.19197159334155,0,ヘルスケアテクノロジー,強い買い,28.863526537953472,-0.09544675406901715,38.62089905861088,1.8730060000000017,1.6215150000000027,3.377875519999999
ASUR,"Asure Software, Inc.",7.41,USD,-5.121638924455819,159597,1.8334240872340277,205730333.91165173,USD,,-0.6287,USD,-33.1145458395088,0,テクノロジーサービス,強い買い,21.554639435503738,-0.30139203659794944,26.830714295159524,9.090000000000002,9.253000000000002,8.996575000000002
QUAD,"Quad/Graphics, Inc. Class A",6.1,USD,-0.9740259740259821,105389,0.8217792676355942,310608285.53571427,USD,14.903493769850964,0.4093,USD,,4.87012987012987,商業サービス,強い買い,11.426675521768589,0.026745782930101214,46.76053178661886,6.217800000000015,6.1995000000000005,5.937649999999995
ELMD,"Electromed, Inc.",23.31,USD,-7.7197149643705565,186549,1.7652068345238647,192897550,USD,22.688339497761337,1.0274,USD,36.07947019867551,0,ヘルスケアテクノロジー,強い買い,24.132612978628345,-0.5548742672195317,26.70849050999722,28.461399999999983,28.213999999999988,23.82424999999999
CAPR,"Capricor Therapeutics, Inc.",23.67,USD,-2.1900826446280894,882470,0.947378094327927,1287666496.833471,USD,,-1.7987,USD,-69.35316825157706,0,ヘルスケアテクノロジー,強い買い,16.160145135379846,0.08387449075857134,48.814537624632585,25.384000000000004,23.769499999999997,12.3258
IBOC,International Bancshares Corporation,72.4,USD,0.9059233449477431,259454,0.7218561139950287,4500665420.565854,USD,10.722748815165877,6.752,USD,4.986550153157208,1.95121951219512,金融,強い買い,18.21395883222527,1.0260734156478435,56.022464677525306,70.08309999999999,71.15249999999999,67.95374999999984
BLZE,"Backblaze, Inc. Class A",3.98,USD,-0.5000000000000004,825837,1.0354556841562819,229646002.98499998,USD,,-0.6646,USD,40.14230388183375,0,電子テクノロジー,強い買い,26.151537587751566,-0.25438857356659117,28.5859900619879,4.706599999999996,4.490500000000003,6.358675000000018
AVO,"Mission Produce, Inc.",13.93,USD,1.9765739385065855,444043,0.6752205582925022,986791042.1134698,USD,26.283018867924525,0.53,USD,2.5740274820979248,0,素材産業,強い買い,14.725719449738564,0.37178858244272384,66.74160193571132,12.665400000000023,13.394999999999992,12.057750000000008
HGBL,Heritage Global Inc.,1.32,USD,-0.7518796992481209,44148,0.49169975441742353,45858853.44360902,USD,15.295480880648899,0.0863,USD,-68.69785999274575,0,金融,強い買い,28.881755835465384,0.0007845807245763226,44.65483276489823,1.3245999999999993,1.3720000000000003,1.7353000000000043
PVLA,"Palvella Therapeutics, Inc.",82.02,USD,3.639120545868076,216517,0.6293681697840955,970828953.742987,USD,,,,,0,ヘルスケアテクノロジー,強い買い,30.46642442484524,-4.113708286707848,45.714808254760676,92.99100000000003,85.08849999999997,59.47737499999988
PLSE,"Pulse Biosciences, Inc.",23.4,USD,-7.3267326732673315,679702,1.008730082759552,1585761328.443564,USD,,-1.1352,USD,-40.63429137760158,0,ヘルスケアテクノロジー,強い買い,32.160942735865945,2.337635608307636,71.47197964409334,15.105199999999977,16.494999999999997,15.911449999999988
IMRX,Immuneering Corp. Class A,4.96,USD,-1.7821782178217795,479670,0.4519405971397164,320267059.5485149,USD,,-1.7832,USD,9.321128909229596,0,ヘルスケアテクノロジー,強い買い,8.515620479340702,-0.19072113302248628,46.536660690883444,5.614400000000002,4.92,4.8606
ALZN,"Alzamend Neuro, Inc.",1.65,USD,-7.303370786516861,89748,1.295594016026746,6272646.488764044,USD,,-5.4958,USD,90.81760691043665,0,ヘルスケアテクノロジー,強い買い,26.932074172395517,-0.10416883215737238,30.11306653832547,2.1256659999999967,2.105000000000001,2.7200590000000058
AEYE,"AudioEye, Inc.",6.64,USD,-5.142857142857148,216965,1.151395217277323,82459618.77714287,USD,,-0.2856,USD,-2.1459227467811175,0,テクノロジーサービス,強い買い,49.00782569637966,-0.8224445531208602,21.02843524784052,10.137799999999999,8.66050000000001,12.029025
NRIM,"Northrim BanCorp, Inc.",25.08,USD,-2.0312500000000124,147764,0.6506231520640743,554033954.6156249,USD,8.73441526781361,2.8714,USD,73.20545301001327,2.5,金融,強い買い,21.73405090232,-0.35076259358181616,45.02984707247661,26.412199999999974,25.78849999999999,23.388306249999985
WLFC,Willis Lease Finance Corporation,194.7,USD,-3.3746898263027356,40623,0.8315984057089866,1326715720.027295,USD,11.651566109322449,16.7102,USD,18.46500680580762,0.570719602977667,金融,強い買い,56.10543366909644,11.949836191936043,63.962413659270055,158.42800000000005,187.965,143.97787500000013
ADIL,"Adial Pharmaceuticals, Inc.",2.85,USD,0,84093,1.2835299358138872,3166835,USD,,-23.1478,USD,78.51861819362921,0,ヘルスケアテクノロジー,強い買い,42.207582369461896,-0.8560845745484835,13.663285315036134,5.811149999999998,4.711249999999998,9.464212499999999
TSSI,"TSS, Inc.",8.01,USD,-6.31578947368422,778504,0.8327277324828037,231048755.4105263,USD,40.74262461851475,0.1966,USD,13.510392609699773,0,テクノロジーサービス,強い買い,22.73540751995224,-0.29522223542904946,39.3394552209551,8.896200000000004,10.005500000000001,15.324275000000005
AVNW,"Aviat Networks, Inc.",25.04,USD,-3.3950617283950715,99101,0.4986961567067666,323073828.68209875,USD,22.14165708727562,1.1309,USD,,0,電子テクノロジー,強い買い,29.56076433089107,1.1339723095035374,63.22907134202455,22.090800000000016,23.203500000000037,22.39002499999999
CURI,CuriosityStream Inc Class A,3.1,USD,-2.5157232704402537,596125,1.1696137630749526,180725377.2955975,USD,,-0.0951,USD,65.54347826086956,7.54716981132076,消費者サービス,強い買い,29.551800633341806,-0.17248746021054195,30.58183660789399,3.8540000000000036,3.531000000000005,4.562424999999999
SKYX,SKYX Platforms Corp.,2.085,USD,-6.502242152466368,1233562,1.3609604157500275,274208998.4596412,USD,,-0.3439,USD,12.248022454707844,0,生産財製造,強い買い,18.43772667779936,-0.051217848888490014,42.35279063089261,2.3249,2.4392500000000004,1.5553999999999997
ICON,Icon Energy Corp.,1.44,USD,-11.11111111111112,80718,0.45091260111848164,,,,,,,,交通・輸送,強い買い,28.553624403895178,-0.4123856815304774,27.715294932115512,2.798530099999918,1.9055,8.179037525000203
VSTM,"Verastem, Inc.",5.84,USD,-7.886435331230284,1567826,0.965269765891793,439867606.2082019,USD,,-4.2584,USD,-33.67654445002511,0,ヘルスケアテクノロジー,強い買い,17.422014493120557,-0.33824028313798316,37.3955562408722,7.600000000000001,6.412000000000001,7.596650000000002
CYCU,"Cycurion, Inc.",1.81,USD,-2.6881720430107547,68713,0.3592335083154404,7580618.64516129,USD,,-16.4593,USD,-106.94411265480606,0,テクノロジーサービス,強い買い,23.778221494343224,-0.29115897693824966,30.95369539169873,2.7875424708,2.2209999999998997,7.585849876299994
WTI,"W&T Offshore, Inc.",2.34,USD,-10.687022900763369,2968462,1.1039712905029881,348138683.72519076,USD,,-0.988,USD,-126.24227158232198,1.52671755725191,エネルギー鉱物,強い買い,33.2650829682611,0.1752831190451727,59.35084470881273,1.8689999999999984,2.138000000000001,1.8135
CRD.A,Crawford & Company Class A,10.52,USD,-0.6610009442870659,55725,0.830275208853885,511614668.88385266,USD,16.120134845234446,0.6526,USD,61.69474727452921,2.73843248347498,金融,強い買い,13.109850003759254,-0.07657432531513031,40.74215568451599,11.014999999999985,10.7945,10.775999999999986
INV,"Innventure, Inc.",2.95,USD,-6.645569620253163,685467,0.43577981068127075,233566017.54746833,USD,,-6.8547,USD,-1555.3248007727602,0,その他,強い買い,24.82878750680466,-0.28168764307813854,39.50117378084975,4.1552999999999995,3.3589999999999995,4.58345
CBK,"Commercial Bancgroup, Inc.",26.02,USD,-0.1534919416730589,40168,0.5215566716353569,318475507.285495,USD,9.403346463806873,2.7671,USD,,0,金融,強い買い,15.190228338715098,0.39591061825898066,52.642578100282165,25.171699999999998,26.008499999999998,
RFIL,"RF Industries, Ltd.",11.02,USD,-4.340277777777778,92011,0.5973677410642523,118066085.56597222,USD,1836.6666666666665,0.006,USD,,0,電子テクノロジー,強い買い,45.721352909002455,0.9648507317639243,59.663759984421965,7.8968,10.675999999999998,6.881474999999998
NBP,NovaBridge Biosciences Sponsored ADR,3.24,USD,-4.424778761061944,241756,0.44829335663350145,390836618,USD,,,,,0,ヘルスケアテクノロジー,強い買い,17.624308342478496,-0.15709389577246347,38.169780114965384,3.8721999999999985,3.6285,3.3856412500000004
VERU,Veru Inc,2.24,USD,-2.608695652173896,44852,0.4222982356535634,35952714.85217392,USD,,-1.2136,USD,48.15669187064804,0,ヘルスケアテクノロジー,強い買い,14.975087807767293,-0.04476503250246555,40.27028465665181,2.4255999999999984,2.5135,3.9090099999999985
AZ,A2Z Cust2Mate Solutions Corp.,6.01,USD,0.16666666666666313,1012161,1.8568834746963732,257394234.5966667,USD,,-0.9743,USD,-35.79094076655053,0,金融,強い買い,17.877540277467734,-0.23587804318350258,38.73846623449968,6.669500000000003,6.823249999999999,8.076000000000002
OWLT,"Owlet, Inc. Class A",10.53,USD,-4.010938924339118,158948,0.6930806613018917,290423813.02917045,USD,,-2.6724,USD,-11.890805560207681,0,耐久消費財,強い買い,26.9224446725471,-0.8383931095982895,34.56408732783204,13.772,12.469500000000004,9.321100000000001
CANG,Cango Inc. Class A,0.8014,USD,-9.354145458658522,1347427,1.1484998245406326,285579194.5700713,USD,,-2.8768,USD,-1335.2082438814941,0,流通サービス,強い買い,28.5644354026428,-0.14163831835389962,22.014153453473284,1.3020760000000002,1.19619,
LGCY,Legacy Education Inc.,10.04,USD,-4.3809523809523885,59573,1.7297769725055678,126172558.99999999,USD,17.925370469559006,0.5601,USD,5.979186376537384,0,消費者サービス,強い買い,14.5599994731612,0.057029044055994405,46.89030297890049,10.174999999999995,10.159500000000005,10.213449999999996
ASPI,"ASP Isotopes, Inc.",5.13,USD,-9.523809523809526,4873782,0.9060124515547935,641814937.8571429,USD,,-1.425,USD,-137.42085971342888,0,ヘルスケアテクノロジー,強い買い,24.3675489964161,-0.3944412441629135,37.63418423982985,6.395999999999999,6.720500000000006,8.045100000000001
BCDA,"BioCardia, Inc.",1.17,USD,-0.8474576271186449,53774,0.6146035490514756,12416899.652542373,USD,,-1.7252,USD,58.50390859891762,0,ヘルスケアテクノロジー,強い買い,13.303835755299914,-0.034799083499415406,40.129941726321405,1.308700000000001,1.265,1.7465325000000047
GLSI,"Greenwich LifeSciences, Inc.",25.73,USD,-7.212405337179948,128931,0.4923960478773438,356477280.61089075,USD,,-1.4641,USD,-80.50795216372826,0,ヘルスケアテクノロジー,強い買い,42.59881332510285,1.675539800305451,49.76136091227766,20.901999999999997,27.496499999999997,12.876749999999998
BCRX,"BioCryst Pharmaceuticals, Inc.",6.8,USD,-0.5847953216374274,2024584,0.4956125603991272,1686665662.2807019,USD,,-0.0473,USD,92.21270991109648,0,ヘルスケアテクノロジー,強い買い,11.568457973322847,-0.15531787120297214,50.13039486401628,7.166200000000016,6.657500000000004,8.163925000000008
SXTP,"60 Degrees Pharmaceuticals, Inc.",3.95,USD,0,54609,0.11729588617043075,4177567.9999999995,USD,,-29.2919,USD,83.60853979413795,0,ヘルスケアテクノロジー,強い買い,38.68796653873314,0.2595361573365498,52.85847443308105,3.2993360000000007,3.89262,5.998538000000014
SERV,Serve Robotics Inc,9.31,USD,-4.90296220633298,3859448,0.710019390716968,693441217.6292136,USD,,-1.4934,USD,-71.99124726477025,0,生産財製造,強い買い,19.153879541527314,-0.7313089212519301,36.94956713321371,11.867299999999995,11.596750000000005,11.320475000000005
DRTS,Alpha Tau Medical Ltd,7.23,USD,-2.9530201342281845,219041,0.618014603293373,616459751.609396,USD,,-0.5215,USD,-22.821479039095617,0,ヘルスケアテクノロジー,強い買い,37.24403967804554,0.3694416277498904,54.75037573258559,5.991999999999998,7.196000000000007,4.068098999999999
SNYR,Synergy CHC Corp.,1.65,USD,-4.624277456647403,8917,0.37604163152390324,18565557.745664738,USD,5.65262076053443,0.2919,USD,-85.151838852434,0,ヘルスケアテクノロジー,強い買い,25.905374387734692,-0.04346229464369111,39.07029920636017,1.8315600000000003,1.8162500000000001,2.3690814999999987
ANGX,"Angel Studios, Inc. Class A",3.22,USD,-9.550561797752804,463188,0.5056553646708046,543945465.5112361,USD,,-1.1141,USD,-310.04784688995215,0,消費者サービス,強い買い,25.74927484468299,-0.32883455051612076,34.37141288990411,4.433200000000008,3.8904999999999923,10.409358500000014
CNSP,"CNS Pharmaceuticals, Inc.",3.7,USD,1.9283746556473909,12931,0.45445280101216007,2295073.305785124,USD,,-58.0698,USD,99.87098950861166,0,ヘルスケアテクノロジー,強い買い,25.656919288681035,-0.6366848739067246,23.419163925994482,6.030671999999995,5.54099999999999,8.443084500003106
UXIN,Uxin Ltd Sponsored ADR,3.41,USD,-5.540166204986143,79218,0.24979448666126197,744270924,USD,,-0.1943,USD,99.27077703717049,0,テクノロジーサービス,強い買い,19.688979131955257,0.007678224834851033,49.43988522814255,3.3638999999999974,3.450999999999999,3.6056125
FENC,Fennec Pharmaceuticals Inc.,8.2,USD,4.859335038363159,148945,1.4154946509707322,279947772.6345879,USD,,-0.23859139999999998,USD,-124.97230765459095,0,ヘルスケアテクノロジー,強い買い,16.13900520626838,0.07179735805948972,61.48818593317032,7.6728,7.728999999999997,8.122324999999996
BLFS,"BioLife Solutions, Inc.",21.58,USD,-3.0112359550561876,240200,0.5074870180933277,1039034884.5689887,USD,,-0.0687,USD,91.59530217763641,0,ヘルスケアテクノロジー,強い買い,18.80092537862832,-0.7424732100804441,34.812034286030595,24.34959999999996,23.434499999999996,24.267049999999962
VENU,Venu Holding Corporation,5.19,USD,-4.595588235294117,140657,0.34496264337371146,224350893,USD,,-1.0867,USD,,0,消費者サービス,強い買い,31.77236275782251,-0.9221139862467531,35.37938056375103,8.107200000000002,6.865499999999999,11.055357
NNBR,"NN, Inc.",1.71,USD,-0.5813953488372098,117378,0.3108398300176608,85834833.90697674,USD,,-1.2289,USD,-11.647133642227683,0,生産財製造,強い買い,35.59273083633207,0.08396694684625117,66.99125751331846,1.3880000000000003,1.5694999999999975,1.8603249999999987
RZLV,Rezolve AI PLC,2.24,USD,-6.666666666666654,28223298,1.2079187307950738,893373873.4666667,USD,,,,,0,テクノロジーサービス,強い買い,19.430416397383148,-0.23413127856405636,38.57717567668698,2.9498,2.996999999999998,3.398674999999993
HCWB,"HCW Biologics, Inc.",0.8253,USD,-16.6532013734599,107367,1.6403628852370855,2706828.974954555,USD,,-13.9585,USD,65.26007964161275,0,ヘルスケアテクノロジー,強い買い,21.000114333520973,-0.13624186396655347,27.3223557631908,1.3907620000000003,1.1575250000000001,3.901916
MPTI,M-tron Industries Inc,62.3,USD,-2.182446223897002,29276,0.9632100861348547,182526421.00000003,USD,25.408866593254206,2.4519,USD,22.797616066509754,0,電子テクノロジー,強い買い,17.938716029742743,1.3424106318313278,51.11248947662064,58.17699999999997,63.67600000000001,50.61964999999993
ADGM,"Adagio Medical Holdings, Inc",1,USD,-0.990099009900991,13853,0.2235436501533,21179635.643564355,USD,,-5.2835,USD,69.49480369515013,0,ヘルスケアテクノロジー,強い買い,32.29632707817706,0.008479923515030907,51.11108860370591,0.9797679800000005,0.9858199499999998,1.2784434950000032
ULY,Urgent.ly Inc.,2.13,USD,2.4038461538461453,25319,0.032883432459411645,4666713.259615384,USD,,-20.5792,USD,-124.63070459958587,0,テクノロジーサービス,強い買い,16.71486096351589,-0.08937955012852727,45.51352298309188,2.3717700000000006,2.247,4.290575499999959
DRMA,"Dermata Therapeutics, Inc.",1.35,USD,-9.395973154362409,289993,0.5797237329831983,4791680.939597316,USD,,-20.2893,USD,90.52965733820511,0,ヘルスケアテクノロジー,強い買い,24.022018540756477,-0.22237934450116126,36.311242039450946,2.259199999999999,2.107500000000001,4.899483699999996
NX,Quanex Building Products Corporation,21.89,USD,-2.058165548098438,579079,0.9458886653077565,1005591599.5060401,USD,,-5.4875,USD,-588.5159797026618,1.43176733780761,生産財製造,強い買い,49.2972500031613,1.3797193148811573,77.54715215184656,17.1804,19.665,17.119649999999993
BTBT,"Bit Digital, Inc.",1.7,USD,-3.9548022598870096,23304210,0.7293823345021467,550247213.7853107,USD,4.381443298969072,0.388,USD,527.8317152103559,0,商業サービス,強い買い,23.70669763696637,-0.13491916739860832,37.50505549488891,2.1096999999999997,1.9962499999999999,2.696975000000001
GLUE,"Monte Rosa Therapeutics, Inc.",18.5,USD,-2.426160337552747,838148,0.7532404740443039,1410490986.2341774,USD,60.57629338572364,0.3054,USD,,0,ヘルスケアテクノロジー,強い買い,21.79956047034286,-0.2792044692080786,39.98506311209445,19.3614,21.3615,10.053950000000004
HMR,Heidmar Maritime Holdings Corp,0.915,USD,0.6489935100649011,13592,0.3358811071819546,53219457.71642283,USD,,-0.5618,USD,,0,産業サービス,強い買い,18.811525184203578,-0.012469927875230491,45.32230225771674,0.9631879999999994,0.9545250000000003,1.429872
DTIL,"Precision BioSciences, Inc.",3.96,USD,-2.7027027027027106,224359,0.9185629477993859,95324144.10810812,USD,,-8.403,USD,-16544.227005870842,0,ヘルスケアテクノロジー,強い買い,21.70369409110843,-0.12574980853617967,47.26827838606065,4.2838999999999885,3.9657499999999954,4.995750000000002
MG,"Mistras Group, Inc.",14.02,USD,-1.6830294530154295,130135,0.9603293612022068,442305111.17531556,USD,24.57062740974413,0.5706,USD,60.777683854606934,0,産業サービス,強い買い,28.67375192070481,0.28378954503313913,49.4533554062737,13.409999999999993,14.333000000000004,10.216200000000008
TWIN,"Twin Disc, incorporated",17.22,USD,-7.9144385026738,58489,0.8368662407623354,248340969.54545453,USD,11.376849894291754,1.5136,USD,125.17108003570365,0.855614973262032,生産財製造,強い買い,13.481689594211971,0.16324226225417604,49.36567805004649,16.8729,17.633750000000003,12.581900000000003
INGN,"Inogen, Inc.",5.79,USD,-5.546492659053831,298130,1.1380779907710818,157189721.49102774,USD,,-1.004,USD,55.3738110054227,0,ヘルスケアテクノロジー,強い買い,25.867143703846747,-0.20974886420246985,41.77409100977248,6.4590000000000005,5.968499999999987,7.10930000000001
APVO,"Aptevo Therapeutics, Inc.",6.59,USD,-5.179856115107919,38200,0.6624802079702278,6575700.174100718,USD,,-3331.1893,USD,99.01723938065533,0,ヘルスケアテクノロジー,強い買い,34.30837245238727,-1.560969905514587,30.078085510159184,12.641156000000002,7.795500000000004,43.877278999996776
FLD,"Fold Holdings, Inc. Class A",1.5,USD,0,85872,0.4434705682767126,72461460,USD,,-1.6572,USD,-1906.2953995157382,0,テクノロジーサービス,強い買い,31.68901053257565,-0.25692306088104755,28.270765925159495,2.431400000000004,1.9229999999999965,3.5694749999999993
PANL,Pangaea Logistics Solutions Ltd.,8.45,USD,-6.2153163152053335,873108,1.233709942768874,549027662.7746947,USD,28.566599053414468,0.2958,USD,-37.01022146507666,2.77469478357381,その他,強い買い,41.289599708184575,0.4333369170496457,56.64048687974866,7.475199999999998,8.168999999999986,5.683650000000009
AIRG,"Airgain, Inc.",5.28,USD,-2.222222222222224,35039,0.6715732781339543,63139264.711111106,USD,,-0.5133,USD,55.08007351010764,0,電子テクノロジー,強い買い,36.68516566631631,0.29545885119873905,70.94252558184738,4.2453,4.601499999999999,4.220949999999999
FNWB,First Northwest Bancorp,10.205,USD,-0.04897159647405271,19615,0.7592619114897636,96561247.24681683,USD,,-0.4856,USD,33.958928328573364,1.37120470127326,金融,強い買い,28.773897317040266,0.09717361933656576,48.609209753097005,10.026400000000002,10.45475,8.758400000000005
ATOS,"Atossa Therapeutics, Inc.",3.94,USD,-2.716049382716047,247216,0.7932811467416088,33929024.958024696,USD,,-3.5196,USD,-9.453912178131617,0,ヘルスケアテクノロジー,強い買い,31.6541953581113,-1.5286655254488641,18.377365742117135,9.293249999999967,7.3812000000000095,11.942234999999991
LOOP,"Loop Industries, Inc.",1.28,USD,2.400000000000002,37515,0.5646354440248581,61872070.656,USD,,-0.0561,USD,90.12497799683153,0,素材産業,強い買い,25.584392134322876,0.04309200771609989,63.44477435924483,1.1024140000000004,1.1992499999999997,1.356109245
HOTH,"Hoth Therapeutics, Inc.",0.98,USD,5.16149801480846,906536,1.3813892429632328,15204026.440605216,USD,,-1.0646,USD,24.043949771689498,0,ヘルスケアテクノロジー,強い買い,24.91679630087662,-0.043655704737315726,52.127912448938666,1.03592,0.9490500000000004,1.2267239999999995
CDZI,Cadiz Inc.,4.75,USD,-2.8629856850715685,731781,0.6918832742377694,394772854.55010223,USD,,-0.4891,USD,4.11683983532641,0,金融,強い買い,32.86349614083943,-0.334920318822296,35.012959257137624,5.7197,5.70525,4.316300000000001
MTX,Minerals Technologies Inc.,73.47,USD,-0.9304207119741069,131576,0.5007022907502733,2287437711.514968,USD,,-0.5136,USD,-109.93001044043153,0.606796116504854,素材産業,強い買い,37.68343138539407,2.477989595396096,70.37780277572655,64.75940000000003,69.14300000000003,60.3751
