シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
CRVO,CervoMed Inc.,5.1,USD,-7.27272727272728,29550,0.29759806636789365,47188865.99999999,USD,,-2.8954,USD,-76.95880699181028,0,商業サービス,強い買い,47.337150467099406,-0.6938239848106074,34.95782859315143,7.303299999999997,5.887500000000001,7.995525000000018
GNSS,"Genasys, Inc.",2.05,USD,0,232261,1.227443328890613,92646799,USD,,-0.4021,USD,43.817241861114994,0,電子テクノロジー,強い買い,23.709142420824072,-0.06466348640514186,49.836041971193936,2.1487,2.059,2.0233250000000003
LAES,SEALSQ Corp.,4.06,USD,2.525252525252516,6656981,0.8598754490688777,750693993,USD,,-0.4809,USD,16.42335766423358,0,電子テクノロジー,強い買い,16.029229013331463,-0.125244805774698,46.468236687775814,4.329199999999997,4.3545,3.988274999999996
CTGO,"Contango ORE, Inc.",28.86,USD,0.6627136379490677,208488,0.8381275514613806,447096752,USD,,-0.1913,USD,96.71740137618615,0,非エネルギー鉱物,強い買い,22.006924624632003,-0.06251099735854027,50.27466376122725,28.159800000000033,29.833500000000004,22.539249999999992
MRBK,Meridian Corporation,20.3,USD,-0.7334963325183305,85099,0.7924338901232338,233804349,USD,10.754966887417218,1.8875,USD,30.011020801763326,2.46305418719212,金融,強い買い,36.76049257861905,0.7946458867038757,70.74020212045276,17.918000000000017,19.021500000000003,15.273675000000003
SMC,Summit Midstream Corporation,28.93,USD,0.24255024255024354,46038,0.9845194485254021,543491174,USD,,-3.3422,USD,73.88641033855001,0,産業サービス,強い買い,25.825178044716786,0.5485392778507219,63.16269878317428,27.034200000000006,27.81600000000001,24.789699999999986
AIRO,"Airo Group Holdings, Inc.",9.53,USD,-5.643564356435647,307230,0.6827985785308374,298325538,USD,,-0.0846,USD,,0,電子テクノロジー,強い買い,27.452642605706284,-0.3636908291707339,42.32973346734593,10.068499999999995,11.277499999999995,
MMYT,MakeMyTrip Ltd.,62.34,USD,5.321844906234171,4089868,1.5677140752954057,5914020806.000001,USD,127.14664491127881,0.4903,USD,-73.28065395095368,0,テクノロジーサービス,強い買い,46.67831944981322,-5.037560943261063,41.38152941988205,73.87280000000014,64.75149999999996,89.58952500000008
GHI,Greystone Housing Impact Investors LP,7.8,USD,2.496714848883042,31909,0.3542425510703656,183943136,USD,41.22621564482029,0.1892,USD,-69.72315570491277,15.6410256410256,金融,強い買い,17.67922659696686,0.0949250753361035,53.707688720882636,7.276599999999991,7.804499999999999,9.675894999999986
DSS,"DSS, Inc.",0.92,USD,1.0989010989010999,83427,0.1578063019242166,8365117,USD,,-5.6844,USD,9.404733444896001,0,商業サービス,強い買い,28.447789891443982,-0.01594101769658729,44.58764422536422,1.013210039999999,1.0407450000000003,1.0609055050000002
ALTI,"AlTi Global, Inc. Class A",4.6,USD,4.072398190045242,76409,0.5365371030689959,674605507,USD,,-1.6738,USD,-21.105563996816425,0,金融,強い買い,17.440752323802442,0.04585670057682201,52.40732766524172,4.541600000000002,4.458000000000001,4.053975000000001
LYTS,LSI Industries Inc.,22.84,USD,-0.2620087336244486,125822,0.8399764206838403,711082198.9999999,USD,27.884263215724573,0.8191,USD,6.709223553934354,0.875656742556918,生産財製造,強い買い,47.40572692543459,0.8517842908486415,66.45061427189239,19.901000000000007,21.577999999999996,19.4553
OMSE,OMS Energy Technologies Inc.,4.44,USD,0.45248868778281587,44656,3.742729268987713,188472247,USD,,,,,0,産業サービス,強い買い,18.734672061996246,-0.08264117790377234,45.07400742698409,4.602499999999997,4.643499999999999,
SEER,"Seer, Inc. Class A",1.77,USD,-2.2099447513812174,316466,1.7403809561519863,98744482,USD,,-1.3619,USD,-4.761538461538466,0,ヘルスケアテクノロジー,強い買い,22.00638711156185,-0.028037210800738732,40.023018691312146,1.8535999999999995,1.857999999999998,2.0433999999999988
IQST,"iQSTEL, Inc.",2.15,USD,-8.11965811965812,67426,0.6048536486688929,9865888.999999998,USD,,-2.7821,USD,-63.65294117647058,0,通信,強い買い,29.315280434364244,-0.25642295202392207,29.160343653162386,3.1442098192,2.713250000000007,26.998122830650754
ATAI,AtaiBeckley Inc.,3.85,USD,-2.1601016518424387,4278533,1.2040376557374886,1398376173.9999998,USD,,,,,0,ヘルスケアテクノロジー,強い買い,9.950589460023803,-0.05953120563719816,49.58408452746486,3.9781000000000017,3.80825,3.7659750000000014
ATOS,"Atossa Therapeutics, Inc.",4.82,USD,-3.4068136272545075,190583,0.6701992765281397,41507081,USD,,-3.5196,USD,-9.453912178131617,0,ヘルスケアテクノロジー,強い買い,27.727764382280114,-1.3708259801232927,21.38242840022596,9.589299999999966,7.90997500000001,12.014709999999994
FHTX,"Foghorn Therapeutics, Inc.",5.45,USD,0,136462,0.840775601968887,319269709.99999994,USD,,-1.1867,USD,37.89187208876328,0,ヘルスケアテクノロジー,強い買い,18.828349694991847,0.0250535588622931,47.308851652768816,5.296000000000004,5.853,4.9029499999999935
CANG,Cango Inc. Class A,0.9284,USD,0.9130434782608655,704788,0.6096961329312454,330835679.00000006,USD,,-2.8768,USD,-1335.2082438814941,0,流通サービス,強い買い,25.48107215079253,-0.11935013368366731,26.345491933325334,1.327366,1.2604150000000003,
APOG,"Apogee Enterprises, Inc.",42.28,USD,0.9069212410501255,279082,1.2661339275911598,909447622,USD,22.855289475106762,1.8499,USD,-58.63927022313643,2.45979186376537,生産財製造,強い買い,22.151000291371446,1.1678686595891108,69.0925010803214,38.00100000000014,38.62475,39.86835000000001
FNWB,First Northwest Bancorp,10.26,USD,0.09756097560975402,61449,2.7545106125467873,97081666.99999999,USD,,-0.4856,USD,33.958928328573364,1.364522417154,金融,強い買い,32.75521874817187,0.1472523908685428,50.192882095865684,10.012900000000004,10.414,8.759925000000006
WKSP,Worksport Ltd,1.57,USD,-5.421686746987944,104786,0.6645733192705713,15409339,USD,,-3.6972,USD,44.075872396424195,0,生産財製造,強い買い,21.96415017415848,-0.17711256363695815,31.029386712277457,2.2736999999999994,1.9622500000000003,2.95732500000001
PMVP,"PMV Pharmaceuticals, Inc.",1.17,USD,6.363636363636349,365897,1.261263652455072,62257463.99999999,USD,,-1.5837,USD,-58.46507904742847,0,ヘルスケアテクノロジー,強い買い,22.107926981425585,-0.030546963748155243,53.915556664351705,1.1822000000000004,1.116,1.2447250000000007
HUT,Hut 8 Corp.,54.9,USD,-3.497978555106349,3649216,0.5389037252981751,5931211432.938096,USD,30.615573791061255,1.793205,USD,-9.867573256016302,0,テクノロジーサービス,強い買い,18.647039864230855,0.3610289352314737,49.88265938977448,51.320600000000034,57.31199999999999,33.60715000000001
NX,Quanex Building Products Corporation,22.11,USD,2.9809035863996303,476224,0.7860814149148543,1009868273,USD,,-5.4875,USD,-588.5159797026618,1.44730890999548,生産財製造,強い買い,46.12401887726109,1.2792488947365932,84.25083376742838,16.816599999999998,19.246,17.06234999999999
ESP,Espey Mfg. & Electronics Corp.,62,USD,3.0927835051546384,35583,1.8212854386225323,181975761,USD,18.077382861474764,3.4297,USD,39.94205973559654,1.61290322580645,電子テクノロジー,強い買い,45.59523548196013,3.2921004646233527,74.60743200369028,48.22040000000005,54.486999999999966,43.14385499999997
STRR,"Star Equity Holdings, Inc.",9.99,USD,0.9090909090909076,9830,0.8652635841101358,34324671.00000001,USD,,-1.5758,USD,-36.823825649040565,0,商業サービス,強い買い,11.549247858700877,-0.1941898709845713,40.37450145481983,10.531641999999998,10.334599999999998,6.69533718
SNEX,StoneX Group Inc.,125.61,USD,0.5282112845138027,506572,0.9789617870731251,6589917389.999999,USD,18.72847366145313,6.7069,USD,20.316087830080374,0,金融,強い買い,48.1759731817275,5.584685563988373,74.61412821992384,102.75030000000004,111.48075000000003,95.11702500000018
MTVA,MetaVia Inc.,1.7,USD,-5.027932960893859,196613,0.5773356985109189,5635779,USD,,-14.9184,USD,71.5702454139717,0,ヘルスケアテクノロジー,強い買い,33.694851183428376,-1.428810082590073,22.532355705022454,6.3097760000000065,2.8365000000000027,8.00476044499998
CTO,CTO Realty Growth Inc,18.62,USD,1.3057671381936997,246278,0.909626801779674,602772096,USD,,-1.2889,USD,-444.16555407209614,8.16326530612245,金融,強い買い,17.345148032299708,0.10148819783065832,60.73653105536709,18.088199999999986,18.07699999999999,17.396900000000002
CLPT,"ClearPoint Neuro, Inc.",13.59,USD,-3.685329553508147,463814,0.7471612194114937,404279513.00000006,USD,,-0.8262,USD,-19.53125,0,ヘルスケアテクノロジー,強い買い,11.990908679673314,-0.2925335138479639,47.42469718815287,13.987199999999984,13.978499999999991,14.499000000000002
MHD,BlackRock MuniHoldings Fund Inc,11.84,USD,-0.25273799494523475,382873,2.4335741230983383,617356544,USD,,-0.8074,USD,-256.4728682170542,5.7347972972973,その他,強い買い,21.185266585755723,0.02994771169970889,49.28856716587424,11.769200000000035,11.890000000000041,11.485238000000004
MIND,MIND Technology Inc,8.64,USD,3.4730538922155803,111618,0.6870931045690478,78089033,USD,22.517591868647383,0.3837,USD,-15.596128464584256,0,産業サービス,強い買い,18.058757144463083,-0.3200671497755909,45.622194530281796,9.189499999999999,9.405000000000001,8.871124999999996
PGY,Pagaya Technologies Ltd Class A,13.68,USD,-3.5940803382663833,10557259,1.6578910419028159,1099816453.9999998,USD,15.436696005416385,0.8862,USD,,0,テクノロジーサービス,強い買い,24.072677580535977,-1.9823829021229429,26.846857921758186,22.103900000000014,20.08099999999998,24.926424999999995
TNC,Tennant Company,81.24,USD,-0.3190184049079817,50484,0.5322632680989965,1472553677.0000002,USD,27.805729541020636,2.9217,USD,-48.47271701174562,1.47095027080256,生産財製造,強い買い,19.767110364563965,1.2557734933396176,61.53300502699893,76.5872000000001,78.67149999999964,77.9152250000002
LGCY,Legacy Education Inc.,10.65,USD,1.5252621544327944,31922,0.8030307985278691,133838416.99999999,USD,19.014461703267273,0.5601,USD,5.979186376537384,0,消費者サービス,強い買い,14.061416352796913,0.07041541255230399,59.84559771477365,10.168799999999996,10.143000000000004,10.175649999999996
AURA,Aura Biosciences Inc,5.63,USD,-2.086956521739132,110326,0.5679161308854006,357523413,USD,,-1.9282,USD,-11.411567573814065,0,ヘルスケアテクノロジー,強い買い,13.082833690434962,0.030896937775544586,51.10503693916266,5.737200000000005,5.499000000000003,6.070499999999998
WTI,"W&T Offshore, Inc.",2.47,USD,-1.1999999999999922,2461299,0.8770929721066291,367479742,USD,,-0.988,USD,-126.24227158232198,1.61943319838057,エネルギー鉱物,強い買い,31.713750110969386,0.16451280773237098,71.19692612842556,1.8389999999999984,2.0780000000000007,1.8005499999999999
CPSH,CPS Technologies Corporation,4.99,USD,0,87357,0.1286721465168877,89716586,USD,,-0.0406,USD,70.53701015965167,0,生産財製造,強い買い,38.006944440221865,0.24974033356375624,52.16487387727459,4.108999999999998,5.276999999999999,3.3106750000000016
KNSA,"Kiniksa Pharmaceuticals International, plc Class A",44.71,USD,0.81172491544532,386653,0.7856000117031449,3388828287,USD,99.71008028545941,0.4484,USD,,0,ヘルスケアテクノロジー,強い買い,18.04197334367002,0.7390908790126645,58.738152602926455,41.99009999999999,42.49349999999999,35.10445000000002
CAPR,"Capricor Therapeutics, Inc.",24.63,USD,-2.223104406510529,762693,0.7416129485817434,1339891159,USD,,-1.7987,USD,-69.35316825157706,0,ヘルスケアテクノロジー,強い買い,17.517075331351247,0.13182681143146624,52.93426433413287,24.666600000000003,23.855,12.21575
NAGE,"Niagen Bioscience, Inc.",5.12,USD,0.39215686274510714,796753,0.8504886595356472,408607413,USD,21.03533278553821,0.2434,USD,1187.8306878306878,0,ヘルスケアテクノロジー,強い買い,29.82994919231202,-0.33836852374432524,26.2266894309968,6.280200000000003,5.916999999999999,8.791950000000003
MOB,Mobilicom Ltd.,6.2,USD,-4.024767801857582,122329,0.18669544829021864,61625947.800000004,USD,,-0.0031,USD,8.823529411764703,0,電子テクノロジー,強い買い,16.485758931467863,-0.270028860197046,42.439778782863804,7.129699999999997,7.41475,5.425561000000001
TRX,TRX Gold Corporation,1.77,USD,-3.2786885245901667,6129907,0.30148643032762246,507913267.5252101,USD,,-0.015229499999999998,USD,-396.45526746087364,0,非エネルギー鉱物,強い買い,42.688998148557886,0.20775042646475117,62.126409188862226,1.08679,1.407425,0.6123417699999999
HCWB,"HCW Biologics, Inc.",1.01,USD,-3.809523809523813,43262,0.7123427517618389,3312609.9999999995,USD,,-13.9585,USD,65.26007964161275,0,ヘルスケアテクノロジー,強い買い,19.330517925587838,-0.12462664427809944,34.542675197397,1.436252,1.1842500000000002,3.9643385
MTX,Minerals Technologies Inc.,72.92,USD,1.1513386045221226,218843,0.7922127896954381,2270313672,USD,,-0.5136,USD,-109.93001044043153,0.617114646187603,素材産業,強い買い,35.3190914529785,2.262060053180022,71.63593002865038,64.14680000000004,68.41350000000003,60.15650000000001
IMMX,"Immix Biopharma, Inc.",6.73,USD,4.8286604361370795,1280741,1.3039454924046359,356388011,USD,,-0.7861,USD,10.201050948137986,0,ヘルスケアテクノロジー,強い買い,27.884266680128338,0.3722837998382973,64.282262579223,5.529300000000001,5.639500000000002,3.3117500000000017
PZG,Paramount Gold Nevada Corp,2.49,USD,8.260869565217408,4254259,0.9331930601863229,195112489,USD,,-0.1658,USD,-35.79033579033579,0,非エネルギー鉱物,強い買い,45.688802084260224,0.24802661245015312,75.96284876491018,1.4124,1.7525000000000002,0.9792509549999998
ANNX,"Annexon, Inc.",5.61,USD,-0.3552397868561203,3347432,1.6429339081502023,811929474,USD,,-1.408,USD,-35.61934116740512,0,ヘルスケアテクノロジー,強い買い,28.66969010290255,0.08848770999237843,45.05152716013704,5.464400000000001,6.281499999999998,3.3110250000000043
QNRX,Quoin Pharmaceuticals. Ltd Sponsored ADR,7.5,USD,5.161464913227766,17947,0.48474879332744514,4411249,USD,,-469.7883,USD,-228.88644174231544,0,ヘルスケアテクノロジー,強い買い,35.00269907754258,-1.4262251726003825,34.03769454262492,12.0789978,8.946844499999969,10.00457274
IRMD,IRadimed Corp.,105.15,USD,9.565489215379813,132135,1.9337715973317802,1337629585,USD,60.12006861063465,1.749,USD,16.174028561939558,0.646695197337137,ヘルスケアテクノロジー,強い買い,22.27438571741466,0.1940153211423734,64.83496988476136,97.71039999999995,99.68400000000005,74.77799999999986
ABTC,American Bitcoin Corp.,1.2,USD,-4.761904761904765,9732685,0.8182464282887665,1113126044.0000002,USD,,-0.7493,USD,99.89440232250064,0,テクノロジーサービス,強い買い,44.15931382410644,-0.21866119952089424,29.32804716894536,1.817900000000003,1.49275,4.6858249999999995
MQY,BlackRock MuniYield Quality Fund Inc,11.73,USD,0.2564102564102661,182936,0.6233996367341514,842608128,USD,,-0.7511,USD,-226.9178776613721,5.93350383631713,その他,強い買い,18.450248297804787,0.06593349682020033,59.751295689845655,11.484199999999996,11.635000000000023,11.308500000000008
ALTO,"Alto Ingredients, Inc.",2.75,USD,-0.7220216606498201,722783,0.8151711566984612,212694580,USD,,-0.6975,USD,-35.858979353330746,0,素材産業,強い買い,17.17850309553486,0.0244506350907443,54.049571766548524,2.6737999999999995,2.688499999999999,1.5403284999999998
EBS,Emergent BioSolutions Inc.,11.04,USD,0.09066183136899172,563339,0.8818335608597572,579820424,USD,8.531684698608963,1.294,USD,,0,ヘルスケアテクノロジー,強い買い,18.014401301360362,-0.2765612546074543,43.25684008047069,11.936399999999997,11.528000000000004,8.903300000000003
BLZE,"Backblaze, Inc. Class A",4.06,USD,-1.6949152542372952,576404,0.7689439513919804,234261999.99999997,USD,,-0.6646,USD,40.14230388183375,0,電子テクノロジー,強い買い,23.340183569315666,-0.23866001830346306,30.302908870111764,4.732999999999996,4.583000000000004,6.363625000000018
SATL,Satellogic Inc. Class A,3.32,USD,-4.8710601719197815,4542540,0.2955007071463184,474317535.00000006,USD,,,,,0,電子テクノロジー,強い買い,38.234871505226934,0.19160015480780768,46.38070650051927,2.8757000000000006,4.101499999999999,3.1810999999999994
UMAC,Unusual Machines Inc.,12.6,USD,-9.547738693467338,1956719,0.711746618772614,464631935,USD,,-3.5281,USD,-254.084704937776,0,電子テクノロジー,強い買い,19.599818877968183,-0.28722927484541216,44.892723117782715,13.101400000000002,15.3565,10.668299999999993
IMPP,"Imperial Petroleum, Inc.",3.65,USD,-0.8152173913043546,403408,0.5297755813232728,162967901,USD,3.408029878618114,1.071,USD,-13.754227733934615,0,交通・輸送,強い買い,26.367023459405065,-0.12651972926342925,49.9451883938547,3.8558,3.575499999999996,3.835674999999999
HGBL,Heritage Global Inc.,1.35,USD,1.5037593984962419,35064,0.3202127445841271,46901099,USD,15.643105446118193,0.0863,USD,-68.69785999274575,0,金融,強い買い,31.164916260260604,0.007447495100527446,49.041453237585436,1.3247999999999993,1.3820000000000003,1.7427000000000041
KULR,KULR Technology Group Inc,2.85,USD,-10.658307210031344,1856716,1.1899479457536586,130172102,USD,,-0.6473,USD,31.647307286166843,0,生産財製造,強い買い,21.676008459123288,-0.1588345553475734,40.03622475704805,3.5188000000000006,3.627,5.456952000000002
CGEM,"Cullinan Therapeutics, Inc.",12.19,USD,3.043110735418423,513782,0.7425243475008513,720139580,USD,,-3.6805,USD,-27.857291739039802,0,ヘルスケアテクノロジー,強い買い,17.784775369459346,0.3973925264890905,55.16339743173565,11.159800000000004,11.845500000000001,8.615150000000002
PRDO,Perdoceo Education Corporation,31.27,USD,-0.15964240102171362,391800,0.9807465288381534,2011363955.9999998,USD,13.364961319827328,2.3397,USD,17.73852657004831,1.79085385353374,消費者サービス,強い買い,14.487903836288702,0.19421537610456596,48.615356354224986,30.402100000000015,31.74875000000001,31.656124999999978
UPB,"Upstream Bio, Inc.",27.81,USD,6.470137825421124,800171,1.2252555107105791,1502813145,USD,,-2.2839,USD,,0,ヘルスケアテクノロジー,強い買い,16.76296110771219,-0.48717364139211483,45.28617922220734,29.021299999999986,30.127499999999998,19.150925
GEO,GEO Group Inc,16.11,USD,0.24891101431237803,1437079,0.9271688574584956,2242467788,USD,9.510035419126329,1.694,USD,570.6254948535234,0,商業サービス,強い買い,17.422040401252584,-0.2648188194764174,45.43846520167096,16.637599999999992,16.732000000000003,20.9302
IDN,Intellicheck Inc,5.1,USD,-0.390625000000009,85176,0.4113969751870283,103045021,USD,515.1515151515151,0.0099,USD,,0,テクノロジーサービス,強い買い,29.38058596485691,-0.3499027159935135,32.968433927821465,6.2024,5.693749999999999,5.257084999999997
OKUR,"OnKure Therapeutics, Inc. Class A",2.51,USD,-1.9531250000000104,73826,0.6687113452487491,34005978,USD,,-6.1668,USD,46.203503384744224,0,ヘルスケアテクノロジー,強い買い,14.250565853559138,-0.1332552977656638,40.960080917723104,2.8878999999999913,2.7647499999999994,2.676700000000001
TRNR,Interactive Strength Inc,0.396,USD,15.552961774146487,589156,1.2891285872703706,2080220.0000000002,USD,,-95.1635,USD,99.87794105575308,0,小売業,強い買い,15.05640715517266,-0.23021276792335377,26.950736559793512,1.150116000000018,0.6035599999999999,4.042192049999923
